HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV
UKPIL,2021-07-16T00:00:00Z,GBP,302,17664.770000002,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,33.33333333333333,58.49261589404636,19.49753863134879,23717.75437673388
UKPIL,2021-07-17T00:00:00Z,GBP,388,22064.76,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,42.82560706401766,56.86793814432989,24.354039735099335,29625.43854584709
UKPIL,2021-07-18T00:00:00Z,GBP,225,13574.0299999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,24.834437086092713,60.32902222222178,14.982373068432562,18225.287362494848
UKPIL,2021-07-19T00:00:00Z,GBP,290,17807.8733333319,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,32.00883002207506,61.40645977011,19.65548933038841,23909.89328997249
UKPIL,2021-07-20T00:00:00Z,GBP,321,19998.8066666659,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,35.430463576158935,62.30157840082835,22.073738042677594,26851.568650354126
UKPIL,2021-07-21T00:00:00Z,GBP,378,22352.7366666619,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,41.72185430463576,59.13422398587804,24.671894775565008,30012.09287795086
UKPIL,2021-07-22T00:00:00Z,GBP,377,22376.5033333339,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,41.61147902869757,59.35412024757003,24.69812729948554,30044.003396031774
UKPIL,2021-07-23T00:00:00Z,GBP,523,29374.019999998,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,57.726269315673285,56.16447418737667,32.421655629136865,39439.27893865259
UKPIL,2021-07-24T00:00:00Z,GBP,670,38903.066666664,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,73.9514348785872,58.064278606961196,42.939367181748345,52233.53486637728
UKPIL,2021-07-25T00:00:00Z,GBP,348,19855.65666667,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,38.41059602649007,57.056484674339075,21.915735835176598,26659.367079717664
UKPIL,2021-07-26T00:00:00Z,GBP,328,19755.776666668,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,36.20309050772627,60.231026422768295,21.80549300956733,26525.26234429256
UKPIL,2021-07-27T00:00:00Z,GBP,323,19833.686666665,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,35.65121412803532,61.40460268317337,21.89148638704746,26629.86887148878
UKPIL,2021-07-28T00:00:00Z,GBP,353,21917.115000003,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,38.962472406181014,62.08814447592918,24.19107615894371,29427.201725051727
UKPIL,2021-07-29T00:00:00Z,GBP,370,21926.96,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,40.83885209713024,59.262054054054055,24.201942604856512,29440.42019841808
UKPIL,2021-07-30T00:00:00Z,GBP,491,28045.01,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,54.19426048565121,57.118146639511195,30.954757174392935,37654.872306459125
UKPIL,2021-07-31T00:00:00Z,GBP,642,37515.206666672,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,70.86092715231787,58.434901349956384,41.40751287712141,50370.11277884937
UKPIL,2021-08-01T00:00:00Z,GBP,312,19601.3799999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,34.437086092715234,62.82493589743557,21.635077262693045,26317.960340551777
UKPIL,2021-08-02T00:00:00Z,GBP,402,27906.456666665,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,44.370860927152314,69.41904643449004,30.801828550402867,37468.842489591036
UKPIL,2021-08-03T00:00:00Z,GBP,420,27396.710000002,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,46.35761589403973,65.23026190476666,30.23919426048786,36784.426772077
UKPIL,2021-08-04T00:00:00Z,GBP,377,23649.343333332,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,41.61147902869757,62.73035366931565,26.103027961735098,31752.992897782064
UKPIL,2021-08-05T00:00:00Z,GBP,392,25277.516666664,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,43.26710816777042,64.48346088434694,27.900128771152318,33939.07373567081
UKPIL,2021-08-06T00:00:00Z,GBP,501,30615.691666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,55.29801324503312,61.10916500333134,33.7921541574713,41106.420011344126
UKPIL,2021-08-07T00:00:00Z,GBP,545,33483.200000004,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,60.15452538631346,61.43706422019083,36.957174392940395,44956.50457645702
UKPIL,2021-08-08T00:00:00Z,GBP,326,22421.53,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,35.98233995584989,68.77769938650306,24.747825607064016,30104.458834760353
UKPIL,2021-08-09T00:00:00Z,GBP,297,19605.503333334,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,32.78145695364238,66.01179573513132,21.63962840323841,26323.496569284536
UKPIL,2021-08-10T00:00:00Z,GBP,368,25900.0516666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,40.618101545253865,70.38057518116005,28.58725349521733,34774.925672661055
UKPIL,2021-08-11T00:00:00Z,GBP,343,22838.070000001,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,37.858719646799116,66.58329446064431,25.207582781458058,30663.729824878388
UKPIL,2021-08-12T00:00:00Z,GBP,329,21387.3,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,36.31346578366446,65.00699088145896,23.606291390728476,28715.84108830531
UKPIL,2021-08-13T00:00:00Z,GBP,474,29107.809999998,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,52.317880794701985,61.408881856535864,32.12782560706181,39081.849807527215
UKPIL,2021-08-14T00:00:00Z,GBP,565,38565.0383333309,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,62.36203090507726,68.25670501474495,42.56626747608267,51779.678236352076
UKPIL,2021-08-15T00:00:00Z,GBP,326,21428.5099999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,35.98233995584989,65.73162576687086,23.651777041942495,28771.172046923097
UKPIL,2021-08-16T00:00:00Z,GBP,460,31269.1933333359,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,50.77262693156733,67.9765072463824,34.51345842531556,41983.84960792478
UKPIL,2021-08-17T00:00:00Z,GBP,465,31057.62666667,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,51.324503311258276,66.79059498208602,34.279941133189844,41699.78781519916
UKPIL,2021-08-18T00:00:00Z,GBP,491,32301.08,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,54.19426048565121,65.78631364562119,35.65240618101546,43369.32105785382
UKPIL,2021-08-19T00:00:00Z,GBP,458,30009.259999997,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,50.55187637969095,65.52240174671834,33.12280353200552,40292.18935244519
UKPIL,2021-08-20T00:00:00Z,GBP,545,35518.226666662,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,60.15452538631346,65.17105810396697,39.20334069167991,47688.8505186851
UKPIL,2021-08-21T00:00:00Z,GBP,579,39767.460000002,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,63.90728476821192,68.68300518135061,43.89344370861148,53394.119961173004
UKPIL,2021-08-22T00:00:00Z,GBP,342,22536.094999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,37.74834437086093,65.89501461988011,24.8742770419415,30258.280510907087
UKPIL,2021-08-23T00:00:00Z,GBP,333,23157.6299999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,36.75496688741722,69.54243243243214,25.56029801324492,31092.789789350165
UKPIL,2021-08-24T00:00:00Z,GBP,379,26462.196666664,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,41.83222958057395,69.82109938433773,29.207722590136864,35529.69446014251
UKPIL,2021-08-25T00:00:00Z,GBP,442,32214.743333336,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,48.78587196467991,72.88403469080542,35.557111846949226,43253.400394655684
UKPIL,2021-08-26T00:00:00Z,GBP,472,33570.403333336,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,52.09713024282561,71.12373587571186,37.05342531273289,45073.58887706215
UKPIL,2021-08-27T00:00:00Z,GBP,542,38431.5599999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,59.82339955849889,70.90693726937252,42.41894039735089,51600.46241160259
UKPIL,2021-08-28T00:00:00Z,GBP,572,43912.59333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,63.13465783664459,76.77026806526223,48.46864606327814,58959.618649164666
UKPIL,2021-08-29T00:00:00Z,GBP,439,30399.269999996,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,48.45474613686534,69.24662870158542,33.553278145690946,40815.83961137554
UKPIL,2021-08-30T00:00:00Z,GBP,294,20560.624999997,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,32.450331125827816,69.93409863944558,22.693846578363132,27605.89883604528
UKPIL,2021-08-31T00:00:00Z,GBP,363,25021.6916666629,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,40.06622516556291,68.93028007345151,27.61776122148223,33595.58811352836
UKPIL,2021-09-01T00:00:00Z,GBP,373,25123.473333336,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,41.16997792494481,67.35515638964075,27.730103016927153,33732.246137958165
UKPIL,2021-09-02T00:00:00Z,GBP,373,24793.22,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,41.16997792494481,66.46975871313673,27.365584988962475,33288.82867811238
UKPIL,2021-09-03T00:00:00Z,GBP,536,33978.35,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,59.16114790286976,63.39244402985074,37.50369757174393,45621.32195474972
UKPIL,2021-09-04T00:00:00Z,GBP,711,48470.641666677,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,78.47682119205298,68.1724917956076,53.49960448860596,65079.5211900748
UKPIL,2021-09-05T00:00:00Z,GBP,361,22791.83,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,39.845474613686534,63.13526315789474,25.156545253863136,30601.645293780406
UKPIL,2021-09-06T00:00:00Z,GBP,357,27566.6383333369,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,39.40397350993378,77.21747432307255,30.426753127303424,37012.58250077794
UKPIL,2021-09-07T00:00:00Z,GBP,434,34176.003333331,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,47.90286975717439,78.74655145928801,37.72185798380905,45886.70289159106
UKPIL,2021-09-08T00:00:00Z,GBP,377,31113.2,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,41.61147902869757,82.52838196286473,34.34128035320089,41774.403826039794
UKPIL,2021-09-09T00:00:00Z,GBP,435,30658.5499999949,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,48.01324503311258,70.4794252873446,33.83945916114227,41163.96411878621
UKPIL,2021-09-10T00:00:00Z,GBP,551,38498.689999992,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,60.81677704194261,69.87058076223593,42.49303532007947,51690.59507968275
UKPIL,2021-09-11T00:00:00Z,GBP,721,59120.8999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,79.58057395143487,81.99847434119265,65.25485651214117,79379.18154220433
UKPIL,2021-09-12T00:00:00Z,GBP,385,25845.7083333289,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,42.49448123620309,67.13170995669844,28.5272718910915,34701.9611318194
UKPIL,2021-09-13T00:00:00Z,GBP,409,32628.985000007,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,45.143487858719645,79.77746943766992,36.0143322295883,43809.58550789014
UKPIL,2021-09-14T00:00:00Z,GBP,409,33510.706666675,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,45.143487858719645,81.93326813367972,36.987534952179914,44993.43663749294
UKPIL,2021-09-15T00:00:00Z,GBP,445,37287.07,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,49.11699779249448,83.79116853932584,41.155706401766004,50063.80313403357
UKPIL,2021-09-16T00:00:00Z,GBP,517,40336.83,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,57.06401766004415,78.02094777562863,44.521887417218544,54158.589456639515
UKPIL,2021-09-17T00:00:00Z,GBP,586,44603.9499999899,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,64.67991169977924,76.11595563138208,49.23173289182108,59887.87458493712
UKPIL,2021-09-18T00:00:00Z,GBP,710,61011.688333319,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,78.36644591611478,85.93195539904085,67.34181935244922,81917.86465373373
UKPIL,2021-09-19T00:00:00Z,GBP,496,34286.11,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,54.746136865342166,69.12522177419355,37.8433885209713,46034.538548398144
UKPIL,2021-09-20T00:00:00Z,GBP,494,37902.7033333399,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,54.52538631346579,76.7261201079755,41.83521339220739,50890.38848930761
UKPIL,2021-09-21T00:00:00Z,GBP,537,44349.950000007,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,59.27152317880795,82.58836126630726,48.95137969095695,59546.83931466277
UKPIL,2021-09-22T00:00:00Z,GBP,614,52619.313333326,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,67.77041942604856,85.6992073832671,58.07871228843929,70649.77065153311
UKPIL,2021-09-23T00:00:00Z,GBP,597,48488.549999993,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,65.89403973509934,81.22035175878224,53.51937086091943,65103.56596681889
UKPIL,2021-09-24T00:00:00Z,GBP,651,51855.0416666549,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,71.8543046357616,79.65444188426251,57.23514532743366,69623.61476797504
UKPIL,2021-09-25T00:00:00Z,GBP,688,59770.816666678,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,75.93818984547461,86.87618701552036,65.97220382635541,80251.79770791807
UKPIL,2021-09-26T00:00:00Z,GBP,373,26225.959999995,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,41.16997792494481,70.31088471848526,28.946975717433777,35212.509281120474
UKPIL,2021-09-27T00:00:00Z,GBP,341,27237.37,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,37.63796909492274,79.8749853372434,30.063322295805737,36570.487559597255
UKPIL,2021-09-28T00:00:00Z,GBP,364,31505.898333337,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,40.1766004415011,86.55466575092584,34.77472222222627,42301.66359869682
UKPIL,2021-09-29T00:00:00Z,GBP,401,33033.704999995,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,44.260485651214125,82.37831670821697,36.4610430463521,44352.98627399499
UKPIL,2021-09-30T00:00:00Z,GBP,396,31338.1349999949,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,43.70860927152318,79.13670454544167,34.589552980126825,42076.414725735005
UKPIL,2021-10-01T00:00:00Z,GBP,522,48198.431666663,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,57.615894039735096,92.3341602809636,53.19915194995916,64714.03610766376
UKPIL,2021-10-02T00:00:00Z,GBP,739,68890.5,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,81.56732891832229,93.2212449255751,76.03807947019868,92496.41845833261
UKPIL,2021-10-03T00:00:00Z,GBP,318,27905.853333336,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,35.099337748344375,87.75425576520755,30.801162619576157,37468.032418941686
UKPIL,2021-10-04T00:00:00Z,GBP,293,24366.83,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,32.33995584988962,83.16324232081912,26.894955849889627,32716.332501332592
UKPIL,2021-10-05T00:00:00Z,GBP,341,28761.999999998,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,37.63796909492274,84.3460410557126,31.746136865339956,38617.54505626142
UKPIL,2021-10-06T00:00:00Z,GBP,367,28859.913333331,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,40.507726269315675,78.63736603087466,31.85420897718653,38749.00922987925
UKPIL,2021-10-07T00:00:00Z,GBP,393,30206.133333336,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,43.377483443708606,76.86039016116031,33.34010301692715,40556.52301563258
UKPIL,2021-10-08T00:00:00Z,GBP,433,32921.309999994,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,47.792494481236204,76.03073903000924,36.336986754960265,44202.07816688709
UKPIL,2021-10-09T00:00:00Z,GBP,599,53443.0699999919,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,66.11479028697572,89.22048414022021,58.98793598233102,71755.79457860246
UKPIL,2021-10-10T00:00:00Z,GBP,335,24922.633333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,36.9757174392936,74.39592039799702,27.508425312725166,33462.58659587589
UKPIL,2021-10-11T00:00:00Z,GBP,389,30943.639999996,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,42.93598233995585,79.54663239073523,34.15412803531567,41546.7426432328
UKPIL,2021-10-12T00:00:00Z,GBP,431,35934.88,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,47.57174392935982,83.37559164733177,39.66322295805739,48248.273676776436
UKPIL,2021-10-13T00:00:00Z,GBP,440,36948.88,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,48.56512141280353,83.97472727272726,40.78242825607064,49609.7294408767
UKPIL,2021-10-14T00:00:00Z,GBP,440,34824.883333331,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,48.56512141280353,79.14746212120683,38.43806107431678,46757.92716793168
UKPIL,2021-10-15T00:00:00Z,GBP,512,41496.290000006,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,56.5121412803532,81.04744140626173,45.80164459161811,55715.348332627545
UKPIL,2021-10-16T00:00:00Z,GBP,681,59046.24,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,75.16556291390728,86.70519823788545,65.17245033112583,79278.93865527376
UKPIL,2021-10-17T00:00:00Z,GBP,453,34374.0399999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,50.0,75.88088300220728,37.94044150110364,46152.59851421392
UKPIL,2021-10-18T00:00:00Z,GBP,497,40446.7033333359,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,54.856512141280355,81.38169684775835,44.64316041207053,54306.11182645319
UKPIL,2021-10-19T00:00:00Z,GBP,543,46065.226666664,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,59.93377483443708,84.83467157765008,50.844621044883,61849.870187292814
UKPIL,2021-10-20T00:00:00Z,GBP,527,42756.5516666729,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,58.16777041942605,81.13197659710228,47.192661883744925,57407.44942765541
UKPIL,2021-10-21T00:00:00Z,GBP,439,35537.81,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,48.45474613686534,80.95173120728928,39.224955849889625,47715.14424852072
UKPIL,2021-10-22T00:00:00Z,GBP,511,43531.72333334,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,56.40176600441501,85.18928245272015,48.0482597498234,58448.24028934292
UKPIL,2021-10-23T00:00:00Z,GBP,660,63425.126666658,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,72.84768211920529,96.09867676766363,70.0056585724702,85158.28825356107
UKPIL,2021-10-24T00:00:00Z,GBP,475,36585.34,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,52.42825607064018,77.02176842105263,40.38116997792494,49121.61935361732
UKPIL,2021-10-25T00:00:00Z,GBP,488,40874.923333338,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,53.86313465783664,83.76008879782378,45.11580941869537,54881.065068372205
UKPIL,2021-10-26T00:00:00Z,GBP,565,48492.8433333399,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,62.36203090507726,85.82804129794673,53.524109639448014,65109.33044752139
UKPIL,2021-10-27T00:00:00Z,GBP,603,52130.603333328,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,66.55629139072848,86.452078496398,57.539297277403975,69993.59999426416
UKPIL,2021-10-28T00:00:00Z,GBP,491,39988.756666662,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,54.19426048565121,81.44349626611405,44.137700515079466,53691.24582152845
UKPIL,2021-10-29T00:00:00Z,GBP,563,45618.7799999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,62.14128035320088,81.02802841918276,50.35185430463565,61250.44475564272
UKPIL,2021-10-30T00:00:00Z,GBP,644,59804.343333339,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,71.08167770419426,92.86388716356987,66.00920897719536,80296.81257337831
UKPIL,2021-10-31T00:00:00Z,GBP,431,32622.883333336,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,47.57174392935982,75.69114462490951,36.007597498163356,43801.39305299876
UKPIL,2021-11-01T00:00:00Z,GBP,463,35829.440000006,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,51.10375275938189,77.38539956804752,39.54684326711479,48106.703759854776
UKPIL,2021-11-02T00:00:00Z,GBP,508,42249.143333337,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,56.07064017660044,83.16760498688386,46.63260853569205,56726.17329336284
UKPIL,2021-11-03T00:00:00Z,GBP,547,45247.9,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,60.375275938189844,82.7201096892139,49.9424944812362,60752.479554667014
UKPIL,2021-11-04T00:00:00Z,GBP,511,39927.5849999929,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,56.40176600441501,78.13617416828356,44.07018211919746,53609.113160595254
UKPIL,2021-11-05T00:00:00Z,GBP,537,42130.836666658,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,59.27152317880795,78.45593420234263,46.50202722589183,56567.32783647761
UKPIL,2021-11-06T00:00:00Z,GBP,651,56677.500000014,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,71.8543046357616,87.06221198158832,62.557947019883,76098.52965464674
UKPIL,2021-11-07T00:00:00Z,GBP,355,25160.409999996,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,39.18322295805739,70.87439436618592,27.7708719646755,33781.83946905374
UKPIL,2021-11-08T00:00:00Z,GBP,339,25709.12,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,37.41721854304636,75.83811209439527,28.37651214128035,34518.5696389994
