HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,CONVERTED_REV,OCCUPANCY,ADR,REV_PAR
UKPIL,2020-04-28T00:00:00Z,GBP,109,6081.16999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,8164.934860920702,12.030905077262693,74.90765927450185,9.012069382914682
UKPIL,2020-04-29T00:00:00Z,GBP,116,6302.30999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,8461.850371446473,12.803532008830022,72.94698596074547,9.339790696960787
UKPIL,2020-04-30T00:00:00Z,GBP,125,7009.69999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,9411.633599224468,13.796909492273732,75.29306879379574,10.388116555435396
UKPIL,2020-05-01T00:00:00Z,GBP,86,4588.73999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,6161.110969386029,9.492273730684326,71.64082522541894,6.800343233317912
UKPIL,2020-05-02T00:00:00Z,GBP,86,4849.31999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,6510.980932905996,9.492273730684326,75.709080615186,7.18651317097792
UKPIL,2020-05-03T00:00:00Z,GBP,100,5463.94,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,7336.205727512819,11.037527593818984,73.3620572751282,8.097357315135563
UKPIL,2020-05-04T00:00:00Z,GBP,95,5389.71999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,7236.55361034168,10.485651214128035,76.17424852991242,7.987366015829669
UKPIL,2020-05-05T00:00:00Z,GBP,98,5266.47999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,7071.084371320263,10.816777041942604,72.15392215632922,7.804728886666957
UKPIL,2020-05-06T00:00:00Z,GBP,98,5256.42999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,7057.590652948264,10.816777041942604,72.01623115253331,7.789835157779541
UKPIL,2020-05-07T00:00:00Z,GBP,102,5617.70999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,7542.666331897123,11.258278145695364,73.9477091362463,8.325238776928392
UKPIL,2020-05-08T00:00:00Z,GBP,71,3494.10999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,4691.396646844538,7.836644591611479,66.07600911048645,5.1781419943096445
UKPIL,2020-05-09T00:00:00Z,GBP,79,4174.53999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,5604.9818002634165,8.719646799116997,70.94913671219514,6.186514128326067
UKPIL,2020-05-10T00:00:00Z,GBP,90,4611.03,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,6191.038828342447,9.933774834437086,68.78932031491608,6.8333761902234516
UKPIL,2020-05-11T00:00:00Z,GBP,92,4745.75999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,6371.935214039899,10.154525386313466,69.2601653699989,7.033041075099226
UKPIL,2020-05-12T00:00:00Z,GBP,91,4409.48999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,5920.439425288423,10.044150110375275,65.05977390426838,6.534701352415478
UKPIL,2020-05-13T00:00:00Z,GBP,93,4892.54999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,6569.024061783763,10.264900662251655,70.6346673310082,7.250578434639914
UKPIL,2020-05-14T00:00:00Z,GBP,96,4895.70999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,6573.266862784311,10.596026490066226,68.47152982066991,7.255261437951779
UKPIL,2020-05-15T00:00:00Z,GBP,77,3776.48999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,5070.536566634116,8.49889624724062,65.8511242420015,5.596618726969223
UKPIL,2020-05-16T00:00:00Z,GBP,80,4160.65999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,5586.345699666067,8.830022075055188,69.82932124582584,6.165944480867624
UKPIL,2020-05-17T00:00:00Z,GBP,84,4141.95999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,5561.237984884337,9.271523178807946,66.20521410576592,6.138231771395515
UKPIL,2020-05-18T00:00:00Z,GBP,91,4694.33999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,6302.8957116828615,10.044150110375275,69.2625902382732,6.956838533866293
UKPIL,2020-05-19T00:00:00Z,GBP,97,4992.56999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,6703.31676940241,10.706401766004415,69.10635844744752,7.398804381238863
UKPIL,2020-05-20T00:00:00Z,GBP,91,4665.28,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,6263.878054380356,10.044150110375275,68.8338247734105,6.913772686954036
UKPIL,2020-05-21T00:00:00Z,GBP,99,5206.33999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,6990.336886455382,10.927152317880795,70.60946349954932,7.715603627434197
UKPIL,2020-05-22T00:00:00Z,GBP,72,3376.74999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,4533.822240064649,7.9470198675496695,62.969753334231235,5.0042188080183765
UKPIL,2020-05-23T00:00:00Z,GBP,77,3880.51333333299,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,5210.204383958708,8.49889624724062,67.66499199946374,5.750777465738088
UKPIL,2020-05-24T00:00:00Z,GBP,90,4378.62999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,5879.004982605846,9.933774834437086,65.3222775845094,6.488967971971132
UKPIL,2020-05-25T00:00:00Z,GBP,79,4080.42333333299,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,5478.615253585221,8.719646799116997,69.34956017196482,6.047036703736446
UKPIL,2020-05-26T00:00:00Z,GBP,84,4246.62333333299,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,5701.765103677394,9.271523178807946,67.87815599615945,6.29333896653134
UKPIL,2020-05-27T00:00:00Z,GBP,86,4358.51333333299,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,5851.995168218991,9.492273730684326,68.04645544440687,6.459155814811249
UKPIL,2020-05-28T00:00:00Z,GBP,99,5187.18333333299,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,6964.616024271225,10.927152317880795,70.34965681082045,7.687214154824751
UKPIL,2020-05-29T00:00:00Z,GBP,75,3526.79999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,4735.28815466351,8.27814569536424,63.13717539551347,5.226587367178267
UKPIL,2020-05-30T00:00:00Z,GBP,75,3727.66999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,5004.987976492721,8.27814569536424,66.73317301990295,5.524269289727065
UKPIL,2020-05-31T00:00:00Z,GBP,78,3856.72,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,5178.258061657565,8.609271523178808,66.38792386740468,5.715516624346098
UKPIL,2020-06-01T00:00:00Z,GBP,79,4185.4,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,5619.563072056456,8.719646799116997,71.13370977286652,6.202608247302932
UKPIL,2020-06-02T00:00:00Z,GBP,80,4173.81999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,5604.0150861113925,8.830022075055188,70.0501885763924,6.185447114913237
UKPIL,2020-06-03T00:00:00Z,GBP,78,3858.71999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,5180.943378746507,8.609271523178808,66.4223510095706,5.718480550492833
UKPIL,2020-06-04T00:00:00Z,GBP,107,6449.86999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,8659.973066269584,11.810154525386315,80.93432772214564,9.558469168067973
UKPIL,2020-06-05T00:00:00Z,GBP,86,4977.62999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,6683.257450747915,9.492273730684326,77.71229593892924,7.376663852922643
UKPIL,2020-06-06T00:00:00Z,GBP,96,5976.91999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,8024.962707658914,10.596026490066226,83.59336153811368,8.857574732515358
UKPIL,2020-06-07T00:00:00Z,GBP,95,5417.01,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,7273.194762020486,10.485651214128035,76.55994486337354,8.027808788102082
UKPIL,2020-06-08T00:00:00Z,GBP,114,7430.73999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,9976.946552791307,12.582781456953644,87.51707502448515,11.012082287849125
UKPIL,2020-06-09T00:00:00Z,GBP,107,6436.51999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,8642.04857470081,11.810154525386315,80.76680910935336,9.538684961038422
UKPIL,2020-06-10T00:00:00Z,GBP,122,8068.40999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,10833.119626848324,13.46578366445916,88.7960625151502,11.957085680848039
UKPIL,2020-06-11T00:00:00Z,GBP,121,7778.24999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,10443.53382358271,13.35540838852097,86.3101968891133,11.527079275477604
UKPIL,2020-06-12T00:00:00Z,GBP,93,5553.25999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,7456.131988705543,10.264900662251655,80.17346224414563,8.229726256849386
UKPIL,2020-06-13T00:00:00Z,GBP,98,6176.23,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,8292.567982158753,10.816777041942604,84.61804063427299,9.152944792669706
UKPIL,2020-06-14T00:00:00Z,GBP,90,5265.50333333299,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,7069.773041474709,9.933774834437086,78.55303379416344,7.803281502731467
UKPIL,2020-06-15T00:00:00Z,GBP,112,7097.09333333299,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,9528.973004954398,12.362030905077264,85.08011611566427,10.517630248294036
UKPIL,2020-06-16T00:00:00Z,GBP,110,6492.45999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,8717.156893678884,12.141280353200882,79.24688085162622,9.621585975363008
UKPIL,2020-06-17T00:00:00Z,GBP,111,6976.62999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,9367.231881158594,12.251655629139073,84.38947640683418,10.339108036598889
UKPIL,2020-06-18T00:00:00Z,GBP,112,7181.69999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,9642.57086887461,12.362030905077264,86.09438275780903,10.643014204055861
UKPIL,2020-06-19T00:00:00Z,GBP,86,5007.77999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,6723.738605863913,9.492273730684326,78.18300704492923,7.421345039584893
UKPIL,2020-06-20T00:00:00Z,GBP,95,5811.51999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,7802.886984402323,10.485651214128035,82.13565246739287,8.612458040179165
UKPIL,2020-06-21T00:00:00Z,GBP,87,5170.74999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,6942.551668857424,9.602649006622517,79.79944446962557,7.662860561652787
UKPIL,2020-06-22T00:00:00Z,GBP,113,7182.47999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,9643.618142539302,12.472406181015453,85.34175347379913,10.644170135253093
UKPIL,2020-06-23T00:00:00Z,GBP,107,6456.26999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,8668.566080954242,11.810154525386315,81.01463627060039,9.567953731737575
UKPIL,2020-06-24T00:00:00Z,GBP,112,7240.72999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,9721.82800275512,12.362030905077264,86.80203573888501,10.730494484277175
UKPIL,2020-06-25T00:00:00Z,GBP,109,7193.71999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,9658.70962457923,12.030905077262693,88.61201490439662,10.660827400197826
UKPIL,2020-06-26T00:00:00Z,GBP,90,5409.52999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,7263.15167610778,9.933774834437086,80.70168529008644,8.016723704313224
UKPIL,2020-06-27T00:00:00Z,GBP,90,5644.87999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,7579.146364550579,9.933774834437086,84.21273738389533,8.365503713631986
UKPIL,2020-06-28T00:00:00Z,GBP,89,5242.85999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,7039.3707764997025,9.823399558498897,79.09405366853598,7.769724918873844
UKPIL,2020-06-29T00:00:00Z,GBP,107,6837.97999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,9181.072273966776,11.810154525386315,85.80441377539043,10.13363385647547
UKPIL,2020-06-30T00:00:00Z,GBP,96,5864.95,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,7874.625230433772,10.596026490066226,82.02734615035179,8.691639327189595
UKPIL,2020-07-01T00:00:00Z,GBP,97,6409.15,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,8605.300010338471,10.706401766004415,88.7144330962729,9.498123631720167
UKPIL,2020-07-02T00:00:00Z,GBP,90,5995.78,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,8050.285247807774,9.933774834437086,89.44761386453082,8.88552455607922
UKPIL,2020-07-03T00:00:00Z,GBP,78,4631.48,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,6218.496195577014,8.609271523178808,79.72431019970531,6.863682335073967
UKPIL,2020-07-04T00:00:00Z,GBP,103,6419.84,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,8619.653030178937,11.368653421633553,83.68595174931006,9.513965816974544
UKPIL,2020-07-05T00:00:00Z,GBP,81,4741.73,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,6366.524300105667,8.940397350993377,78.5990654334033,7.027068763913539
UKPIL,2020-07-06T00:00:00Z,GBP,113,7979.21,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,10713.354484680938,12.472406181015453,94.80844676708794,11.824894574703022
UKPIL,2020-07-07T00:00:00Z,GBP,103,7042.14,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,9455.189442407334,11.368653421633553,91.79795575152752,10.436191437535689
UKPIL,2020-07-08T00:00:00Z,GBP,111,7491.08,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,10057.962569365098,12.251655629139073,90.61227539968557,11.101503939696576
UKPIL,2020-07-09T00:00:00Z,GBP,94,6217.53,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,8348.019780045677,10.375275938189846,88.80872106431572,9.214149867600085
UKPIL,2020-07-10T00:00:00Z,GBP,91,6204.1,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,8329.987875793344,10.044150110375275,91.53832830542136,9.194247103524662
UKPIL,2020-07-11T00:00:00Z,GBP,101,7182.07,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,9643.06765253608,11.147902869757175,95.47591735184237,10.643562530393023
UKPIL,2020-07-12T00:00:00Z,GBP,92,6104.08,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,8195.695168174696,10.154525386313466,89.08364313233365,9.046021156925713
UKPIL,2020-07-13T00:00:00Z,GBP,119,8047.983333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,10805.693588312695,13.134657836644593,90.80414780094702,11.926814115135425
UKPIL,2020-07-14T00:00:00Z,GBP,124,8311.073333334,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,11158.933624780642,13.686534216335541,89.9914001998439,12.316703780111084
UKPIL,2020-07-15T00:00:00Z,GBP,118,8234.356190476,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,11055.928697414443,13.024282560706402,93.69431099503765,12.20301180730071
UKPIL,2020-07-16T00:00:00Z,GBP,105,7476.74,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,10038.70884583729,11.589403973509933,95.60675091273609,11.080252589224381
UKPIL,2020-07-17T00:00:00Z,GBP,107,7209.92999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,9680.474119585213,11.810154525386315,90.47172074378703,10.684850021617233
UKPIL,2020-07-18T00:00:00Z,GBP,123,8041.74,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,10797.310923467121,13.57615894039735,87.78301563794408,11.91756172568115
UKPIL,2020-07-19T00:00:00Z,GBP,99,6604.726190476,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,8867.892053577447,10.927152317880795,89.574667207853,9.787960324036916
UKPIL,2020-07-20T00:00:00Z,GBP,120,8148.47,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,10940.612869919212,13.245033112582782,91.17177391599344,12.075731644502442
UKPIL,2020-07-21T00:00:00Z,GBP,124,8618.336190476,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,11571.482725322943,13.686534216335541,93.31840907518503,12.772055988215168
UKPIL,2020-07-22T00:00:00Z,GBP,138,9112.446190476,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,12234.903738734758,15.2317880794702,88.65872274445476,13.504308762400395
UKPIL,2020-07-23T00:00:00Z,GBP,140,8743.19,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,11739.118759490919,15.45253863134658,83.85084828207799,12.95708472349991
UKPIL,2020-07-24T00:00:00Z,GBP,134,8271.22999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,11105.437632839266,14.79028697571744,82.87640024506915,12.25765743138992
UKPIL,2020-07-25T00:00:00Z,GBP,154,9403.7,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,12625.958154703803,16.99779249448124,81.98674126431041,13.935936153094705
UKPIL,2020-07-26T00:00:00Z,GBP,141,8879.17809523799,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,11921.704337509436,15.562913907284766,84.5510945922655,13.158614059061188
UKPIL,2020-07-27T00:00:00Z,GBP,143,9186.08,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,12333.768802254592,15.783664459161148,86.25013148429784,13.613431349066879
UKPIL,2020-07-28T00:00:00Z,GBP,158,10292.08,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,13818.749152446793,17.439293598233995,87.46043767371388,15.252482508219419
UKPIL,2020-07-29T00:00:00Z,GBP,159,10503.3733333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,14102.443951837362,17.549668874172188,88.69461604929158,15.565611425869053
UKPIL,2020-07-30T00:00:00Z,GBP,163,10306.3,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,13837.841756949265,17.991169977924944,84.89473470521021,15.27355602312281
UKPIL,2020-07-31T00:00:00Z,GBP,170,10323.3933333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,13860.792267002287,18.76379690949227,81.53407215883698,15.298887711923054
UKPIL,2020-08-01T00:00:00Z,GBP,220,12514.443333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,16802.62427088002,24.282560706401764,76.37556486763646,18.54594290384108
UKPIL,2020-08-02T00:00:00Z,GBP,168,10454.353333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,14036.626829987204,18.543046357615893,83.55135017849527,15.492965596012366
UKPIL,2020-08-03T00:00:00Z,GBP,181,11080.366666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,14877.148980943646,19.97792494481236,82.19419326488202,16.42069423945215
UKPIL,2020-08-04T00:00:00Z,GBP,193,11941.976666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,16033.997009450974,21.30242825607064,83.07770471218122,17.697568443102618
UKPIL,2020-08-05T00:00:00Z,GBP,193,11879.47,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,15950.071899365057,21.30242825607064,82.64285958220236,17.60493587126386
UKPIL,2020-08-06T00:00:00Z,GBP,184,10909.706666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,14648.010873743104,20.309050772626932,79.60875474860383,16.167782421350005
UKPIL,2020-08-07T00:00:00Z,GBP,195,11278.623333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,15143.339988443739,21.52317880794702,77.65815378689096,16.714503298503022
UKPIL,2020-08-08T00:00:00Z,GBP,216,12693.953333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,17043.644906199188,23.841059602649008,78.90576345462587,18.81197009514259
UKPIL,2020-08-09T00:00:00Z,GBP,165,9412.53333333299,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,12637.818305179562,18.211920529801322,76.59283821320946,13.949026826909009
UKPIL,2020-08-10T00:00:00Z,GBP,195,11008.143333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,14780.177705333444,21.52317880794702,75.79578310427408,16.313661926416604
UKPIL,2020-08-11T00:00:00Z,GBP,191,11185.4633333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,15018.257918440073,21.08167770419426,78.62962260963388,16.576443618587277
UKPIL,2020-08-12T00:00:00Z,GBP,192,10811.4333333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,14516.063343049123,21.192052980132452,75.60449657838085,16.022144970252896
UKPIL,2020-08-13T00:00:00Z,GBP,205,10960.0299999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,14715.577927230459,22.626931567328917,71.7833069620998,16.242359743079977
UKPIL,2020-08-14T00:00:00Z,GBP,212,11498.653333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,15438.765147985141,23.399558498896248,72.82436390559029,17.040579633537682
UKPIL,2020-08-15T00:00:00Z,GBP,233,13242.153333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,17779.6903202818,25.717439293598233,76.30768377803348,19.624382251966665
UKPIL,2020-08-16T00:00:00Z,GBP,170,9729.09333333299,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,13062.850294019383,18.76379690949227,76.84029584717284,14.418157057416538
UKPIL,2020-08-17T00:00:00Z,GBP,200,11617.1833333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,15597.910465261932,22.075055187637968,77.98955232630966,17.21623671662465
UKPIL,2020-08-18T00:00:00Z,GBP,192,11657.1899999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,15651.625758098447,21.192052980132452,81.51888415676275,17.27552511931396
UKPIL,2020-08-19T00:00:00Z,GBP,201,12456.926666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,16725.399026929703,22.185430463576157,83.21094043248608,18.460705327736978
UKPIL,2020-08-20T00:00:00Z,GBP,190,11194.083333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,15029.831635093602,20.97130242825607,79.10437702680844,16.589218140279915
UKPIL,2020-08-21T00:00:00Z,GBP,219,12745.1999999989,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,17112.451681074155,24.17218543046358,78.1390487720281,18.887915762775005
